Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
07/12/20,11/12/20,academy,37,613,3.63758616,6.419994928,37,613,0,0,0.01160686,-1.413978274,0.034334764
07/12/20,11/12/20,cjbuslines,1,8,0.693147181,2.197224577,1,8,0,0,0.198051037,8.577566462,0.978540773
07/12/20,11/12/20,coachusa,83,1605,4.430816799,7.381501895,83,1605,0,0,-1.395543602,-1.746087794,0.030042918
07/12/20,11/12/20,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
07/12/20,11/12/20,greyhound,33,702,3.526360525,6.555356892,33,702,0,0,-1.555686865,-1.572027463,0.030042918
07/12/20,11/12/20,hceecommunity,74,1199,4.317488114,7.090076836,74,1199,0,0,-0.425157813,-0.670647259,0.034334764
07/12/20,11/12/20,lakeland,13,280,2.63905733,5.638354669,13,280,0,0,-1.571544383,-1.759694937,0.030042918
07/12/20,11/12/20,martz,14,475,2.708050201,6.165417854,14,475,0,0,-0.879700785,-1.353951876,0.030042918
07/12/20,11/12/20,njtransit,2199,27174,7.696212639,10.21005271,2199,27174,0,0,-0.029398513,-1.600398292,0.030042918
07/12/20,11/12/20,peterpanbonanza,12,251,2.564949357,5.529429088,12,251,0,0,-1.487301232,-1.486103036,0.030042918
07/12/20,11/12/20,trailways,11,188,2.48490665,5.241747015,11,188,0,0,-1.668658319,-1.808482099,0.030042918
07/12/20,11/12/20,transbridge,12,310,2.564949357,5.739792912,12,310,0,0,-1.393959302,-1.661099633,0.030042918
14/12/20,18/12/20,academy,37,581,3.63758616,6.366470448,37,581,0,0,0.01160686,-1.511290413,0.034334764
14/12/20,18/12/20,cjbuslines,1,8,0.693147181,2.197224577,1,8,0,0,0.198051037,8.577566462,0.978540773
14/12/20,18/12/20,coachusa,83,1604,4.430816799,7.380879036,83,1604,0,0,-1.395543602,-1.746767799,0.030042918
14/12/20,18/12/20,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
14/12/20,18/12/20,greyhound,34,771,3.555348061,6.64898455,34,771,0,0,-1.472167271,-1.410897339,0.030042918
14/12/20,18/12/20,hceecommunity,75,1153,4.33073334,7.050989447,75,1153,0,0,-0.365446077,-0.80992524,0.034334764
14/12/20,18/12/20,lakeland,12,271,2.564949357,5.605802066,12,271,0,0,-1.659756824,-1.780737582,0.030042918
14/12/20,18/12/20,martz,13,466,2.63905733,6.146329258,13,466,0,0,-1.153359374,-1.411354268,0.030042918
14/12/20,18/12/20,njtransit,2039,26444,7.620705087,10.18282238,2039,26444,0,0,-0.417767239,-1.633981259,0.030042918
14/12/20,18/12/20,peterpanbonanza,9,244,2.302585093,5.501258211,9,244,0,0,-1.784557354,-1.503054702,0.030042918
14/12/20,18/12/20,trailways,11,197,2.48490665,5.288267031,11,197,0,0,-1.668658319,-1.753172884,0.030042918
14/12/20,18/12/20,transbridge,12,307,2.564949357,5.730099783,12,307,0,0,-1.393959302,-1.68129072,0.030042918
21/12/20,25/12/20,academy,31,568,3.465735903,6.343880434,31,568,0,0,-0.693888374,-1.55082347,0.034334764
21/12/20,25/12/20,cjbuslines,1,6,0.693147181,1.945910149,1,6,0,0,0.198051037,6.400471706,0.978540773
21/12/20,25/12/20,coachusa,83,1475,4.430816799,7.297091005,83,1475,0,0,-1.395543602,-1.83448851,0.030042918
21/12/20,25/12/20,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
21/12/20,25/12/20,greyhound,40,1072,3.713572067,6.978213743,40,1072,0,0,-0.971049705,-0.707996363,0.030042918
21/12/20,25/12/20,hceecommunity,69,1172,4.248495242,7.067319849,69,1172,0,0,-0.723716495,-0.752397378,0.034334764
21/12/20,25/12/20,lakeland,13,263,2.63905733,5.575949103,13,263,0,0,-1.571544383,-1.799442155,0.030042918
21/12/20,25/12/20,martz,13,487,2.63905733,6.190315406,13,487,0,0,-1.153359374,-1.277415354,0.030042918
21/12/20,25/12/20,njtransit,2125,25008,7.661997559,10.12699104,2125,25008,0,0,-0.209019049,-1.700043096,0.030042918
21/12/20,25/12/20,peterpanbonanza,9,244,2.302585093,5.501258211,9,244,0,0,-1.784557354,-1.503054702,0.030042918
21/12/20,25/12/20,trailways,11,249,2.48490665,5.521460918,11,249,0,0,-1.668658319,-1.433608529,0.030042918
21/12/20,25/12/20,transbridge,12,340,2.564949357,5.831882477,12,340,0,0,-1.393959302,-1.459188764,0.030042918
28/12/20,31/12/20,academy,0,0,0,0,0,0,1,1,-4.338947085,-3.278113942,0.034334764
28/12/20,31/12/20,cjbuslines,1,6,0.693147181,1.945910149,1,6,0,0,0.198051037,6.400471706,0.978540773
28/12/20,31/12/20,coachusa,80,1316,4.394449155,7.183111702,80,1316,0,0,-1.467519177,-1.942609386,0.030042918
28/12/20,31/12/20,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
28/12/20,31/12/20,greyhound,36,977,3.610917913,6.88550967,36,977,0,0,-1.305128082,-0.929842186,0.030042918
28/12/20,31/12/20,hceecommunity,0,0,0,0,0,0,1,1,-4.843826298,-4.300958112,0.034334764
28/12/20,31/12/20,lakeland,12,224,2.564949357,5.416100402,12,224,0,0,-1.659756824,-1.890626949,0.030042918
28/12/20,31/12/20,martz,13,429,2.63905733,6.063785209,13,429,0,0,-1.153359374,-1.647341877,0.030042918
28/12/20,31/12/20,njtransit,2001,22446,7.60190196,10.01891225,2001,22446,0,0,-0.510004812,-1.81790551,0.030042918
28/12/20,31/12/20,peterpanbonanza,10,275,2.397895273,5.620400866,10,275,0,0,-1.68547198,-1.427983036,0.030042918
28/12/20,31/12/20,trailways,11,227,2.48490665,5.429345629,11,227,0,0,-1.668658319,-1.568808833,0.030042918
28/12/20,31/12/20,transbridge,12,224,2.564949357,5.416100402,12,224,0,0,-1.393959302,-2.239910791,0.030042918
04/01/21,08/01/21,academy,37,590,3.63758616,6.381816017,37,590,0,0,0.01160686,-1.483921374,0.034334764
04/01/21,08/01/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
04/01/21,08/01/21,coachusa,83,1604,4.430816799,7.380879036,83,1604,0,0,-1.395543602,-1.746767799,0.030042918
04/01/21,08/01/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
04/01/21,08/01/21,greyhound,34,900,3.555348061,6.803505258,34,900,0,0,-1.472167271,-1.109654064,0.030042918
04/01/21,08/01/21,hceecommunity,75,1153,4.33073334,7.050989447,75,1153,0,0,-0.365446077,-0.80992524,0.034334764
04/01/21,08/01/21,lakeland,12,272,2.564949357,5.609471795,12,272,0,0,-1.659756824,-1.77839951,0.030042918
04/01/21,08/01/21,martz,13,456,2.63905733,6.124683391,13,456,0,0,-1.153359374,-1.475134703,0.030042918
04/01/21,08/01/21,njtransit,2146,25865,7.671826798,10.16068464,2146,25865,0,0,-0.158045653,-1.660617613,0.030042918
04/01/21,08/01/21,peterpanbonanza,9,260,2.302585093,5.564520407,9,260,0,0,-1.784557354,-1.464308036,0.030042918
04/01/21,08/01/21,trailways,10,214,2.397895273,5.370638028,10,214,0,0,-1.849578462,-1.648699922,0.030042918
04/01/21,08/01/21,transbridge,12,315,2.564949357,5.755742214,12,315,0,0,-1.393959302,-1.627447822,0.030042918
11/01/21,15/01/21,academy,37,564,3.63758616,6.336825731,37,564,0,0,0.01160686,-1.562987487,0.034334764
11/01/21,15/01/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
11/01/21,15/01/21,coachusa,84,1611,4.442651256,7.385230923,84,1611,0,0,-1.371551743,-1.742007761,0.030042918
11/01/21,15/01/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
11/01/21,15/01/21,greyhound,32,810,3.496507561,6.698268054,32,810,0,0,-1.63920646,-1.319823791,0.030042918
11/01/21,15/01/21,hceecommunity,86,1145,4.465908119,7.044032897,86,1145,0,0,0.291383022,-0.834147498,0.034334764
11/01/21,15/01/21,lakeland,12,276,2.564949357,5.624017506,12,276,0,0,-1.659756824,-1.769047223,0.030042918
11/01/21,15/01/21,martz,13,470,2.63905733,6.154858094,13,470,0,0,-1.153359374,-1.385842094,0.030042918
11/01/21,15/01/21,njtransit,2078,26156,7.639642288,10.17187212,2078,26156,0,0,-0.323102362,-1.64723043,0.030042918
11/01/21,15/01/21,peterpanbonanza,9,236,2.302585093,5.468060141,9,236,0,0,-1.784557354,-1.522428036,0.030042918
11/01/21,15/01/21,trailways,10,190,2.397895273,5.252273428,10,190,0,0,-1.849578462,-1.796191163,0.030042918
11/01/21,15/01/21,transbridge,12,319,2.564949357,5.768320996,12,319,0,0,-1.393959302,-1.600526372,0.030042918
18/01/21,22/01/21,academy,36,578,3.610917913,6.361302478,36,578,0,0,-0.105975679,-1.520413426,0.034334764
18/01/21,22/01/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
18/01/21,22/01/21,coachusa,84,1540,4.442651256,7.340186835,84,1540,0,0,-1.371551743,-1.790288152,0.030042918
18/01/21,22/01/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
18/01/21,22/01/21,greyhound,34,875,3.555348061,6.775366091,34,875,0,0,-1.472167271,-1.168034543,0.030042918
18/01/21,22/01/21,hceecommunity,76,1123,4.343805422,7.02464903,76,1123,0,0,-0.305734341,-0.900758706,0.034334764
18/01/21,22/01/21,lakeland,12,268,2.564949357,5.59471138,12,268,0,0,-1.659756824,-1.787751796,0.030042918
18/01/21,22/01/21,martz,13,470,2.63905733,6.154858094,13,470,0,0,-1.153359374,-1.385842094,0.030042918
18/01/21,22/01/21,njtransit,2033,23777,7.617759577,10.07651606,2033,23777,0,0,-0.432331066,-1.7566741,0.030042918
18/01/21,22/01/21,peterpanbonanza,9,257,2.302585093,5.552959585,9,257,0,0,-1.784557354,-1.471573036,0.030042918
18/01/21,22/01/21,trailways,10,194,2.397895273,5.272999559,10,194,0,0,-1.849578462,-1.771609289,0.030042918
18/01/21,22/01/21,transbridge,12,331,2.564949357,5.805134969,12,331,0,0,-1.393959302,-1.519762025,0.030042918
25/01/21,29/01/21,academy,35,569,3.583518938,6.345636361,35,569,0,0,-0.223558218,-1.547782465,0.034334764
25/01/21,29/01/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
25/01/21,29/01/21,coachusa,84,1597,4.442651256,7.376508126,84,1597,0,0,-1.371551743,-1.751527838,0.030042918
25/01/21,29/01/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
25/01/21,29/01/21,greyhound,33,881,3.526360525,6.782192056,33,881,0,0,-1.555686865,-1.154023228,0.030042918
25/01/21,29/01/21,hceecommunity,76,1123,4.343805422,7.02464903,76,1123,0,0,-0.305734341,-0.900758706,0.034334764
25/01/21,29/01/21,lakeland,12,272,2.564949357,5.609471795,12,272,0,0,-1.659756824,-1.77839951,0.030042918
25/01/21,29/01/21,martz,13,434,2.63905733,6.075346031,13,434,0,0,-1.153359374,-1.615451659,0.030042918
25/01/21,29/01/21,njtransit,2052,26578,7.627057417,10.18787671,2052,26578,0,0,-0.38621228,-1.627816714,0.030042918
25/01/21,29/01/21,peterpanbonanza,9,227,2.302585093,5.429345629,9,227,0,0,-1.784557354,-1.544223036,0.030042918
25/01/21,29/01/21,trailways,10,203,2.397895273,5.318119994,10,203,0,0,-1.849578462,-1.716300074,0.030042918
25/01/21,29/01/21,transbridge,12,315,2.564949357,5.755742214,12,315,0,0,-1.393959302,-1.627447822,0.030042918
01/02/21,05/02/21,academy,35,569,3.583518938,6.345636361,35,569,0,0,-0.223558218,-1.547782465,0.034334764
01/02/21,05/02/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
01/02/21,05/02/21,coachusa,84,1533,4.442651256,7.335633982,84,1533,0,0,-1.371551743,-1.795048191,0.030042918
01/02/21,05/02/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
01/02/21,05/02/21,greyhound,36,996,3.610917913,6.90475077,36,996,0,0,-1.305128082,-0.885473022,0.030042918
01/02/21,05/02/21,hceecommunity,76,1123,4.343805422,7.02464903,76,1123,0,0,-0.305734341,-0.900758706,0.034334764
01/02/21,05/02/21,lakeland,12,272,2.564949357,5.609471795,12,272,0,0,-1.659756824,-1.77839951,0.030042918
01/02/21,05/02/21,martz,13,444,2.63905733,6.098074282,13,444,0,0,-1.153359374,-1.551671225,0.030042918
01/02/21,05/02/21,njtransit,2071,25001,7.636269603,10.1267111,2071,25001,0,0,-0.340093494,-1.700365125,0.030042918
01/02/21,05/02/21,peterpanbonanza,9,250,2.302585093,5.525452939,9,250,0,0,-1.784557354,-1.488524702,0.030042918
01/02/21,05/02/21,trailways,10,221,2.397895273,5.402677382,10,221,0,0,-1.849578462,-1.605681643,0.030042918
01/02/21,05/02/21,transbridge,12,316,2.564949357,5.758901774,12,316,0,0,-1.393959302,-1.620717459,0.030042918
08/02/21,12/02/21,academy,35,582,3.583518938,6.368187186,35,582,0,0,-0.223558218,-1.508249409,0.034334764
08/02/21,12/02/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
08/02/21,12/02/21,coachusa,84,1572,4.442651256,7.360739903,84,1572,0,0,-1.371551743,-1.768527976,0.030042918
08/02/21,12/02/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
08/02/21,12/02/21,greyhound,34,869,3.555348061,6.768493212,34,869,0,0,-1.472167271,-1.182045858,0.030042918
08/02/21,12/02/21,hceecommunity,75,935,4.33073334,6.841615476,75,935,0,0,-0.365446077,-1.469981759,0.034334764
08/02/21,12/02/21,lakeland,12,271,2.564949357,5.605802066,12,271,0,0,-1.659756824,-1.780737582,0.030042918
08/02/21,12/02/21,martz,13,462,2.63905733,6.137727054,13,462,0,0,-1.153359374,-1.436866442,0.030042918
08/02/21,12/02/21,njtransit,2043,26683,7.622663951,10.19181941,2043,26683,0,0,-0.408058021,-1.622986288,0.030042918
08/02/21,12/02/21,peterpanbonanza,10,288,2.397895273,5.666426688,10,288,0,0,-1.68547198,-1.396501369,0.030042918
08/02/21,12/02/21,trailways,10,199,2.397895273,5.298317367,10,199,0,0,-1.849578462,-1.740881947,0.030042918
08/02/21,12/02/21,transbridge,12,324,2.564949357,5.783825182,12,324,0,0,-1.393959302,-1.566874561,0.030042918
15/02/21,19/02/21,academy,35,623,3.583518938,6.436150368,35,623,0,0,-0.223558218,-1.38356823,0.034334764
15/02/21,19/02/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
15/02/21,19/02/21,coachusa,81,1461,4.406719247,7.28756064,81,1461,0,0,-1.443527319,-1.844008587,0.030042918
15/02/21,19/02/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
15/02/21,19/02/21,greyhound,34,848,3.555348061,6.744059186,34,848,0,0,-1.472167271,-1.231085461,0.030042918
15/02/21,19/02/21,hceecommunity,73,885,4.304065093,6.786716951,73,885,0,0,-0.48486955,-1.621370868,0.034334764
15/02/21,19/02/21,lakeland,12,271,2.564949357,5.605802066,12,271,0,0,-1.659756824,-1.780737582,0.030042918
15/02/21,19/02/21,martz,13,446,2.63905733,6.102558595,13,446,0,0,-1.153359374,-1.538915138,0.030042918
15/02/21,19/02/21,njtransit,2281,27430,7.73280753,10.21942904,2281,27430,0,0,0.16964046,-1.588621251,0.030042918
15/02/21,19/02/21,peterpanbonanza,9,300,2.302585093,5.707110265,9,300,0,0,-1.784557354,-1.367441369,0.030042918
15/02/21,19/02/21,trailways,9,222,2.302585093,5.407171771,9,222,0,0,-2.030498606,-1.599536175,0.030042918
15/02/21,19/02/21,transbridge,12,341,2.564949357,5.834810737,12,341,0,0,-1.393959302,-1.452458402,0.030042918
22/02/21,26/02/21,academy,32,577,3.496507561,6.359573869,32,577,0,0,-0.576305835,-1.52345443,0.034334764
22/02/21,26/02/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
22/02/21,26/02/21,coachusa,83,1522,4.430816799,7.328437353,83,1522,0,0,-1.395543602,-1.802528251,0.030042918
22/02/21,26/02/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
22/02/21,26/02/21,greyhound,33,831,3.526360525,6.723832441,33,831,0,0,-1.555686865,-1.270784188,0.030042918
22/02/21,26/02/21,hceecommunity,78,1117,4.369447852,7.019296654,78,1117,0,0,-0.186310868,-0.918925399,0.034334764
22/02/21,26/02/21,lakeland,12,273,2.564949357,5.613128106,12,273,0,0,-1.659756824,-1.776061438,0.030042918
22/02/21,26/02/21,martz,13,455,2.63905733,6.12249281,13,455,0,0,-1.153359374,-1.481512746,0.030042918
22/02/21,26/02/21,njtransit,2077,27440,7.639161172,10.21979352,2077,27440,0,0,-0.325529667,-1.588161211,0.030042918
22/02/21,26/02/21,peterpanbonanza,9,240,2.302585093,5.484796933,9,240,0,0,-1.784557354,-1.512741369,0.030042918
22/02/21,26/02/21,trailways,10,225,2.397895273,5.420534999,10,225,0,0,-1.849578462,-1.58109977,0.030042918
22/02/21,26/02/21,transbridge,12,310,2.564949357,5.739792912,12,310,0,0,-1.393959302,-1.661099633,0.030042918
01/03/21,05/03/21,academy,32,0,3.496507561,0,32,0,0,1,-0.576305835,-3.278113942,0.034334764
01/03/21,05/03/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
01/03/21,05/03/21,coachusa,83,0,4.430816799,0,83,0,0,1,-1.395543602,-2.837496636,0.030042918
01/03/21,05/03/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
01/03/21,05/03/21,greyhound,35,0,3.583518938,0,35,0,0,1,-1.388647677,-3.211351332,0.030042918
01/03/21,05/03/21,hceecommunity,71,0,4.276666119,0,71,0,0,1,-0.604293022,-4.300958112,0.034334764
01/03/21,05/03/21,lakeland,12,0,2.564949357,0,12,0,0,1,-1.659756824,-2.414354998,0.030042918
01/03/21,05/03/21,martz,13,0,2.63905733,0,13,0,0,1,-1.153359374,-4.383522535,0.030042918
01/03/21,05/03/21,njtransit,2095,0,7.647786045,0,2095,0,0,1,-0.281838185,-2.850512749,0.030042918
01/03/21,05/03/21,peterpanbonanza,9,0,2.302585093,0,9,0,0,1,-1.784557354,-2.093941367,0.030042918
01/03/21,05/03/21,trailways,10,0,2.397895273,0,10,0,0,1,-1.849578462,-2.963830151,0.030042918
01/03/21,05/03/21,transbridge,12,0,2.564949357,0,12,0,0,1,-1.393959302,-3.747511947,0.030042918
02/03/21,05/03/21,academy,0,577,0,6.359573869,0,577,1,0,-4.338947085,-1.52345443,0.034334764
02/03/21,05/03/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
02/03/21,05/03/21,coachusa,0,1621,0,7.391415235,0,1621,1,0,-3.386867863,-1.735207706,0.030042918
02/03/21,05/03/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
02/03/21,05/03/21,greyhound,0,976,0,6.884486652,0,976,1,0,-4.31183348,-0.932177405,0.030042918
02/03/21,05/03/21,hceecommunity,0,1171,0,7.06646697,0,1171,1,0,-4.843826298,-0.75542516,0.034334764
02/03/21,05/03/21,lakeland,0,291,0,5.676753802,0,291,1,0,-2.718306113,-1.733976149,0.030042918
02/03/21,05/03/21,martz,0,498,0,6.212606096,0,498,1,0,-4.710921027,-1.207256876,0.030042918
02/03/21,05/03/21,njtransit,0,29104,0,10.27866526,0,29104,1,0,-5.367041199,-1.511610447,0.030042918
02/03/21,05/03/21,peterpanbonanza,0,247,0,5.513428746,0,247,1,0,-2.676325719,-1.495789702,0.030042918
02/03/21,05/03/21,trailways,0,232,0,5.451038454,0,232,1,0,-3.658779897,-1.538081491,0.030042918
02/03/21,05/03/21,transbridge,0,353,0,5.869296913,0,353,1,0,-3.804293382,-1.371694054,0.030042918
08/03/21,12/03/21,academy,36,728,3.610917913,6.591673732,36,728,0,0,-0.105975679,-1.064262773,0.034334764
08/03/21,12/03/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
