DATE,FAC,TOTAL,Autos,Small_T,Large_T,Buses,VIOLATION,Cluster,Volume_Level
2013-01-01,1,35449,34978,197,3,271,650,2,Medium
2013-01-02,1,46062,43872,1462,33,695,986,0,High
2013-01-03,1,47043,44814,1535,18,676,975,0,High
2013-01-04,1,46263,44093,1358,32,780,829,0,High
2013-01-05,1,44862,42579,1542,20,721,955,0,High
2013-01-06,1,45124,44041,681,8,394,1022,0,High
2013-01-07,1,45118,42903,1448,28,739,1035,0,High
2013-01-08,1,47500,45029,1622,32,817,1136,0,High
2013-01-09,1,41570,40909,297,6,358,855,0,High
2013-01-10,1,44275,41943,1621,35,676,930,0,High
2013-01-11,1,45710,43453,1565,19,673,1060,0,High
2013-01-12,1,45482,44879,268,5,330,1008,0,High
2013-01-13,1,37105,36649,212,6,238,651,2,Medium
2013-01-14,1,41214,39235,1343,23,613,994,0,High
2013-01-15,1,42069,39984,1425,25,635,873,0,High
2013-01-16,1,41417,39383,1362,35,637,842,0,High
2013-01-17,1,44404,42260,1452,20,672,944,0,High
2013-01-18,1,45973,43898,1365,19,691,986,0,High
2013-01-19,1,42476,41645,554,7,270,855,0,High
2013-01-20,1,37477,37016,207,8,246,660,2,Medium
2013-01-21,1,39406,38168,916,9,313,715,2,Medium
2013-01-22,1,42907,40825,1400,24,658,910,0,High
2013-01-23,1,43213,41119,1417,28,649,923,0,High
2013-01-24,1,44540,42416,1432,18,674,790,0,High
2013-01-25,1,41251,39259,1333,22,637,797,0,High
2013-01-26,1,39579,38776,524,7,272,799,2,Medium
2013-01-27,1,38146,37659,233,6,248,618,2,Medium
2013-01-28,1,39411,37442,1279,32,658,730,2,Medium
2013-01-29,1,42647,40524,1440,28,655,890,0,High
2013-01-30,1,43557,41471,1411,24,651,851,0,High
2013-01-31,1,45200,42981,1510,27,682,913,0,High
2013-02-01,1,41769,39778,1264,20,707,841,0,High
2013-02-02,1,42007,41143,573,13,278,766,0,High
2013-02-03,1,43141,42293,559,11,278,829,0,High
2013-02-04,1,44820,42710,1354,23,733,785,0,High
2013-02-05,1,45677,43398,1541,20,718,989,0,High
2013-02-06,1,43515,42830,295,9,381,1074,0,High
2013-02-07,1,44852,42524,1613,26,689,1089,0,High
2013-02-08,1,47548,45225,1524,23,776,1178,0,High
2013-02-09,1,39210,38491,377,8,334,826,2,Medium
2013-02-10,1,44399,42074,1567,32,726,1010,0,High
2013-02-11,1,44776,43694,685,11,386,998,0,High
2013-02-12,1,45739,43590,1458,21,670,917,0,High
2013-02-13,1,44398,42301,1403,18,676,859,0,High
2013-02-14,1,45812,43748,1338,18,708,1002,0,High
2013-02-15,1,48385,46269,1363,18,735,1089,0,High
2013-02-16,1,44555,43658,548,11,338,955,0,High
2013-02-17,1,40265,39778,202,3,282,668,0,High
2013-02-18,1,40478,39315,827,14,322,672,0,High
2013-02-19,1,44565,42384,1472,28,681,906,0,High
2013-02-20,1,43202,41096,1423,26,657,850,0,High
2013-02-21,1,44962,42741,1519,21,681,853,0,High
2013-02-22,1,45986,43784,1468,24,710,974,0,High
2013-02-23,1,41458,40626,537,11,284,767,0,High
2013-02-24,1,39618,39079,252,6,281,651,2,Medium
2013-02-25,1,41302,39329,1307,20,646,866,0,High
2013-02-26,1,43210,41056,1488,22,644,816,0,High
2013-02-27,1,43159,41078,1415,23,643,820,0,High
2013-02-28,1,46218,43963,1543,28,684,897,0,High
2013-03-01,1,41744,39624,1390,25,705,821,0,High
2013-03-02,1,34345,33838,245,6,256,577,2,Medium
2013-03-03,1,39351,38820,238,4,289,727,2,Medium
2013-03-04,1,45835,43653,1435,22,725,896,0,High
2013-03-05,1,47067,44774,1497,26,770,1061,0,High
2013-03-06,1,45248,43076,1404,46,722,1140,0,High
2013-03-07,1,44973,42729,1514,23,707,1112,0,High
2013-03-08,1,46166,45003,669,8,486,1050,0,High
2013-03-09,1,45015,42803,1497,24,691,1085,0,High
2013-03-10,1,46456,44129,1564,23,740,1030,0,High
2013-03-11,1,44023,43210,305,7,501,817,0,High
2013-03-12,1,44876,42661,1566,21,628,846,0,High
2013-03-13,1,45891,43655,1519,29,688,886,0,High
2013-03-14,1,47216,44977,1494,22,723,943,0,High
2013-03-15,1,49209,46958,1488,25,738,1055,0,High
